crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5
2024-11-09T00:00:00.000,17:00,BROOKLYN,11205,KOSCIUSZKO ST,NOSTRAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4769990,Bike,Motorbike,40.690598,-73.951614,"{'latitude': '40.690598', 'longitude': '-73.951614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,17:40,BROOKLYN,11204,50 ST,18 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4769943,Sedan,Moped,40.62774,-73.98157,"{'latitude': '40.62774', 'longitude': '-73.98157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,0:00,BROOKLYN,11230,GLENWOOD RD,OCEAN AVE,1,0,1,0,0,0,0,0,Unspecified,,4770052,Station Wagon/Sport Utility Vehicle,,40.632896,-73.95775,"{'latitude': '40.632896', 'longitude': '-73.95775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,18:25,QUEENS,11429,HEMPSTEAD AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4769899,Sedan,Bus,40.713284,-73.735794,"{'latitude': '40.713284', 'longitude': '-73.735794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,0:45,QUEENS,11378,52 DR,68 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4770349,Sedan,Pick-up Truck,40.732124,-73.89724,"{'latitude': '40.732124', 'longitude': '-73.89724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,2:15,MANHATTAN,10017,1 AVE,E 42 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4769858,Station Wagon/Sport Utility Vehicle,Sedan,40.7488,-73.96985,"{'latitude': '40.7488', 'longitude': '-73.96985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,17:17,,,RICHMOND AVE,VICTORY BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4770444,Pick-up Truck,,40.60719,-74.16242,"{'latitude': '40.60719', 'longitude': '-74.16242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,19:49,MANHATTAN,10019,W 51 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4770172,Sedan,Station Wagon/Sport Utility Vehicle,40.762066,-73.98363,"{'latitude': '40.762066', 'longitude': '-73.98363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,14:40,QUEENS,11103,41 ST,31 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4770272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.760944,-73.91629,"{'latitude': '40.760944', 'longitude': '-73.91629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,15:30,BRONX,10460,DEVOE AVE,E 177 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4770458,Sedan,,40.838844,-73.87816,"{'latitude': '40.838844', 'longitude': '-73.87816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,22:30,BRONX,10472,,,0,0,0,0,0,0,0,0,Unspecified,,4770022,Station Wagon/Sport Utility Vehicle,,40.83067,-73.869225,"{'latitude': '40.83067', 'longitude': '-73.869225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1233      ROSEDALE AVE,,
2024-11-09T00:00:00.000,18:43,BRONX,10466,MONTICELLO AVE,STRANG AVE,0,1,0,0,0,0,0,1,Unspecified,Unspecified,4769894,Motorcycle,Sedan,40.89113,-73.838234,"{'latitude': '40.89113', 'longitude': '-73.838234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,22:35,MANHATTAN,10065,E 62 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4770509,Taxi,,40.76547,-73.97004,"{'latitude': '40.76547', 'longitude': '-73.97004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,13:05,,,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4770120,Station Wagon/Sport Utility Vehicle,Sedan,40.843903,-73.927284,"{'latitude': '40.843903', 'longitude': '-73.927284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,21:30,QUEENS,11358,,,0,0,0,0,0,0,0,0,Backing Unsafely,,4770085,Station Wagon/Sport Utility Vehicle,,40.74907,-73.80064,"{'latitude': '40.74907', 'longitude': '-73.80064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,47-39     167 ST,,
2024-11-09T00:00:00.000,1:42,BROOKLYN,11208,,,3,0,0,0,0,0,3,0,Driverless/Runaway Vehicle,Unspecified,4770214,Sedan,Sedan,40.66397,-73.86152,"{'latitude': '40.66397', 'longitude': '-73.86152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1050      FORBELL ST,,
2024-11-09T00:00:00.000,14:40,QUEENS,11417,77 ST,PITKIN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4770358,,,40.676727,-73.85983,"{'latitude': '40.676727', 'longitude': '-73.85983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,5:19,BRONX,10455,BROOK AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4770435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.81626,-73.9142,"{'latitude': '40.81626', 'longitude': '-73.9142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,18:40,BRONX,10475,,,0,0,0,0,0,0,0,0,Unspecified,,4770188,Sedan,,40.87764,-73.82762,"{'latitude': '40.87764', 'longitude': '-73.82762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,100       DREISER LOOP,,
2024-11-09T00:00:00.000,4:50,QUEENS,11414,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4770295,Taxi,,40.663498,-73.855415,"{'latitude': '40.663498', 'longitude': '-73.855415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,155-09    78 ST,,
2024-11-09T00:00:00.000,15:12,BROOKLYN,11203,CHURCH AVE,TROY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4770822,Sedan,Sedan,40.651466,-73.93617,"{'latitude': '40.651466', 'longitude': '-73.93617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Other Vehicular,Box Truck,,,,,
2024-11-09T00:00:00.000,12:17,BROOKLYN,11225,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4770697,Sedan,Bus,40.66541,-73.96535,"{'latitude': '40.66541', 'longitude': '-73.96535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,450       FLATBUSH AVE,,
2024-11-09T00:00:00.000,23:35,BRONX,10469,LACONIA AVE,WARING AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4770758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.861134,-73.85592,"{'latitude': '40.861134', 'longitude': '-73.85592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,20:11,MANHATTAN,10019,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4770666,Station Wagon/Sport Utility Vehicle,Bike,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,429       W 59 ST,,
2024-11-09T00:00:00.000,1:29,BRONX,10457,E TREMONT AVE,CLINTON AVE,2,0,0,0,0,0,2,0,Other Vehicular,Traffic Control Disregarded,4770721,Sedan,Moped,40.844902,-73.8901,"{'latitude': '40.844902', 'longitude': '-73.8901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,22:30,BRONX,10467,E GUN HILL RD,PUTNAM PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4770705,Station Wagon/Sport Utility Vehicle,Sedan,40.87958,-73.87537,"{'latitude': '40.87958', 'longitude': '-73.87537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,18:30,QUEENS,11103,43 ST,30 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4770944,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.762768,-73.9126,"{'latitude': '40.762768', 'longitude': '-73.9126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2024-11-09T00:00:00.000,4:41,QUEENS,11436,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4770800,Station Wagon/Sport Utility Vehicle,Sedan,40.67801,-73.79787,"{'latitude': '40.67801', 'longitude': '-73.79787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,117-38    143 ST,,
2024-11-09T00:00:00.000,22:51,BROOKLYN,11204,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4770952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.616203,-73.9773,"{'latitude': '40.616203', 'longitude': '-73.9773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,2239      60 ST,,
2024-11-09T00:00:00.000,12:34,MANHATTAN,10016,E 39 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4770772,Sedan,Box Truck,40.750904,-73.980675,"{'latitude': '40.750904', 'longitude': '-73.980675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,5:25,,,east 125 street,east 125 street and 2nd avenue,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4770780,subn,,,,,,,,,,,
2024-11-09T00:00:00.000,15:11,BROOKLYN,11232,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4770765,Sedan,Sedan,40.65563,-74.008804,"{'latitude': '40.65563', 'longitude': '-74.008804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,976       3 AVE,,
2024-11-09T00:00:00.000,2:43,,,E TREMONT AVE,ERICSON PL,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,4770696,Motorcycle,,40.840023,-73.837296,"{'latitude': '40.840023', 'longitude': '-73.837296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,4:20,,,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4770901,Sedan,Sedan,40.715263,-73.976326,"{'latitude': '40.715263', 'longitude': '-73.976326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,11:17,BRONX,10468,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4770840,Van,Bike,40.85846,-73.90066,"{'latitude': '40.85846', 'longitude': '-73.90066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2315      CRESTON AVE,,
2024-11-09T00:00:00.000,4:39,BRONX,10467,PUTNAM PL,E GUN HILL RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4770672,Taxi,,40.87958,-73.87537,"{'latitude': '40.87958', 'longitude': '-73.87537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,21:36,MANHATTAN,10023,BROADWAY,W 63 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4770867,Station Wagon/Sport Utility Vehicle,,40.771393,-73.982155,"{'latitude': '40.771393', 'longitude': '-73.982155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,4:40,QUEENS,11370,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4770945,Sedan,Station Wagon/Sport Utility Vehicle,40.76716,-73.88864,"{'latitude': '40.76716', 'longitude': '-73.88864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,80-19     GRAND CENTRAL PKWY,,
2024-11-09T00:00:00.000,12:21,BRONX,10458,E 188 ST,ARTHUR AVE,0,0,0,0,0,0,0,0,Unspecified,,4770725,Sedan,,40.856434,-73.88682,"{'latitude': '40.856434', 'longitude': '-73.88682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,17:41,QUEENS,11434,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4770845,Sedan,,40.67806,-73.777565,"{'latitude': '40.67806', 'longitude': '-73.777565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,165-02    BAISLEY BLVD,,
2024-11-09T00:00:00.000,3:20,QUEENS,11101,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4770955,Garbage or Refuse,,40.75518,-73.93661,"{'latitude': '40.75518', 'longitude': '-73.93661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,38-30     CRESCENT ST,,
2024-11-09T00:00:00.000,21:10,BRONX,10460,ELSMERE PL,MARMION AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4770719,Station Wagon/Sport Utility Vehicle,Sedan,40.842693,-73.88736,"{'latitude': '40.842693', 'longitude': '-73.88736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,16:22,BRONX,10458,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4770701,MOT,Station Wagon/Sport Utility Vehicle,40.86759,-73.88367,"{'latitude': '40.86759', 'longitude': '-73.88367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,397       BEDFORD PARK BLVD,,
2024-11-09T00:00:00.000,0:50,BROOKLYN,11206,FLUSHING AVE,BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4770936,Sedan,Sedan,40.700726,-73.94193,"{'latitude': '40.700726', 'longitude': '-73.94193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,7:15,QUEENS,11433,MERRICK BLVD,111 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4770847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.69447,-73.78146,"{'latitude': '40.69447', 'longitude': '-73.78146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,22:00,QUEENS,11358,160 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4770928,,,40.76289,-73.80553,"{'latitude': '40.76289', 'longitude': '-73.80553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,20:48,BRONX,10468,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4770704,Station Wagon/Sport Utility Vehicle,Bus,40.862553,-73.90285,"{'latitude': '40.862553', 'longitude': '-73.90285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,36        W FORDHAM RD,,
2024-11-09T00:00:00.000,10:30,BROOKLYN,11212,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4770865,Sedan,,40.65738,-73.91227,"{'latitude': '40.65738', 'longitude': '-73.91227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,41        LOTT AVE,,
2024-11-09T00:00:00.000,11:40,QUEENS,11102,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4770947,Taxi,E-Scooter,40.773037,-73.92555,"{'latitude': '40.773037', 'longitude': '-73.92555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,26-20     21 ST,,
2024-11-09T00:00:00.000,14:45,STATEN ISLAND,10304,BROAD ST,GORDON ST,0,0,0,0,0,0,0,0,Unspecified,,4770727,Sedan,,40.62359,-74.08277,"{'latitude': '40.62359', 'longitude': '-74.08277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,17:15,MANHATTAN,10026,,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing Too Closely,4771168,Sedan,E-Bike,40.803562,-73.95568,"{'latitude': '40.803562', 'longitude': '-73.95568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,282       W 115 ST,,
2024-11-09T00:00:00.000,11:10,BROOKLYN,11204,65 ST,24 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4771064,Station Wagon/Sport Utility Vehicle,,40.61117,-73.97701,"{'latitude': '40.61117', 'longitude': '-73.97701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,1:40,,,FDR DRIVE,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4771086,Station Wagon/Sport Utility Vehicle,Sedan,40.707478,-74.00044,"{'latitude': '40.707478', 'longitude': '-74.00044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,22:15,MANHATTAN,10029,E 97 ST,2 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4771029,Bike,,40.784943,-73.94659,"{'latitude': '40.784943', 'longitude': '-73.94659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,14:40,MANHATTAN,10027,W 125 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4771167,Bike,Taxi,40.80897,-73.948326,"{'latitude': '40.80897', 'longitude': '-73.948326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,14:00,QUEENS,11379,,,0,0,0,0,0,0,0,0,Unspecified,,4771040,Station Wagon/Sport Utility Vehicle,,40.72643,-73.87763,"{'latitude': '40.72643', 'longitude': '-73.87763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,82-10     60 RD,,
2024-11-09T00:00:00.000,13:50,MANHATTAN,10027,,,1,0,1,0,0,0,0,0,Unspecified,,4771162,E-Scooter,,40.809128,-73.94912,"{'latitude': '40.809128', 'longitude': '-73.94912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,216       W 125 ST,,
2024-11-09T00:00:00.000,22:07,BRONX,10471,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4771023,Station Wagon/Sport Utility Vehicle,Sedan,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,6375      BROADWAY,,
2024-11-09T00:00:00.000,22:30,BROOKLYN,11225,NEW YORK AVE,FENIMORE ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4771002,Sedan,Station Wagon/Sport Utility Vehicle,40.658875,-73.947525,"{'latitude': '40.658875', 'longitude': '-73.947525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,20:55,MANHATTAN,10003,E 12 ST,UNIVERSITY PL,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4771056,Taxi,,40.73392,-73.9928,"{'latitude': '40.73392', 'longitude': '-73.9928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,19:53,,,GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Unspecified,,4771118,Sedan,,40.71604,-73.80504,"{'latitude': '40.71604', 'longitude': '-73.80504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,9:59,BRONX,10467,E MOSHOLU PKWY N,E 206 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4771456,Sedan,,40.87481,-73.88149,"{'latitude': '40.87481', 'longitude': '-73.88149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,20:02,MANHATTAN,10003,2 AVE,E 10 ST,3,0,0,0,1,0,2,0,Traffic Control Disregarded,Unspecified,4771388,Bus,Bike,40.729774,-73.98681,"{'latitude': '40.729774', 'longitude': '-73.98681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,20:20,QUEENS,11385,69 PL,MYRTLE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4771239,Sedan,Garbage or Refuse,40.70186,-73.88191,"{'latitude': '40.70186', 'longitude': '-73.88191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,19:35,,,W 35 ST,HUDSON BLVD E,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4771267,Taxi,,40.7558,-73.99996,"{'latitude': '40.7558', 'longitude': '-73.99996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,11:40,QUEENS,11385,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4771240,Sedan,Sedan,40.694485,-73.89836,"{'latitude': '40.694485', 'longitude': '-73.89836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,79-04     CYPRESS AVE,,
2024-11-09T00:00:00.000,6:50,MANHATTAN,10040,BROADWAY,BENNETT AVE,1,0,1,0,0,0,0,0,Unsafe Speed,Unspecified,4771246,Sedan,Sedan,40.859325,-73.93131,"{'latitude': '40.859325', 'longitude': '-73.93131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
